transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
8131,8/25/2013 8:00,9162,8999,855,1000,1000,CAD,United States,Canada
8132,8/25/2013 8:14,1255,5222,3911,40,40,USD,United States,United States
8133,8/25/2013 8:14,1256,6167,3759,10,10,USD,Canada,Canada
8134,8/25/2013 8:14,7294,9779,3840,45,45,USD,United States,United States
8135,8/25/2013 8:15,1381,1943,NULL,NULL,50,USD,United States,United States
8136,8/25/2013 8:22,1254,1440,1245,500,500,USD,United States,United States
8137,8/25/2013 8:24,8777,2706,2172,15,15,USD,Italy,Italy
8138,8/25/2013 8:28,1253,7652,6155,30,30,USD,United States,United States
8139,8/25/2013 8:28,8899,9485,NULL,NULL,5,USD,United States,United States
8140,8/25/2013 8:30,1249,7049,5726,19,19,USD,United States,United States
8141,8/25/2013 8:40,1252,7087,NULL,NULL,50,CAD,United States,Canada
8142,8/25/2013 8:41,1246,2085,1898,25,25,USD,United States,United States
8143,8/25/2013 8:41,7278,5007,3596,1,1,USD,United States,United States
8144,8/25/2013 8:42,9249,7978,5576,50,50,USD,United States,Australia
8145,8/25/2013 8:45,1251,9779,3840,45,45,USD,United States,United States
8146,8/25/2013 8:45,1248,2635,165,30,30,USD,United States,United States
8147,8/25/2013 8:48,1247,1630,NULL,NULL,50,USD,United States,United States
8148,8/25/2013 8:50,1250,3030,NULL,NULL,100,USD,United States,United States
8149,8/25/2013 8:50,7919,8530,6498,175,175,USD,United States,United States
8150,8/25/2013 8:51,9669,535,NULL,NULL,25,USD,United States,United States
8151,8/25/2013 8:51,8261,1172,199,25,25,USD,United States,United States
8152,8/25/2013 8:51,1245,151,NULL,NULL,25,USD,United States,United States
8153,8/25/2013 8:53,8298,1329,NULL,NULL,15,USD,United States,United States
8154,8/25/2013 8:53,1244,7286,NULL,NULL,55,USD,United States,United States
8155,8/25/2013 8:58,1243,7016,NULL,NULL,250,USD,United States,United States
8156,8/25/2013 9:00,1242,9729,NULL,NULL,25,USD,United States,United States
8157,8/25/2013 9:01,1241,1440,456,100,100,USD,United States,United States
8158,8/25/2013 9:03,1240,941,NULL,NULL,20,USD,United States,Russian Federation
8159,8/25/2013 9:04,1239,3030,2809,50,50,USD,United States,United States
8160,8/25/2013 9:04,7975,841,NULL,NULL,15,USD,United States,United States
8161,8/25/2013 9:05,1238,509,592,50,50,GBP,United Kingdom,Ireland
8162,8/25/2013 9:08,7933,6796,5512,50,50,USD,United States,United States
8163,8/25/2013 9:08,1237,5636,4814,250,250,USD,United States,United States
8164,8/25/2013 9:17,8713,2706,2157,42,42,USD,United States,Italy
8165,8/25/2013 9:22,1236,8576,6310,20,20,USD,France,Spain
8166,8/25/2013 9:30,1235,1757,NULL,NULL,100,USD,United States,United States
8167,8/25/2013 9:31,1234,657,NULL,NULL,30,USD,United States,United States
8168,8/25/2013 9:32,1233,3476,3179,25,25,USD,United States,United States
8169,8/25/2013 9:35,1231,6806,5178,50,50,USD,United States,United States
8170,8/25/2013 9:39,9390,9568,2441,25,25,USD,United States,United States
8171,8/25/2013 9:41,1230,7746,4354,10,10,USD,United States,United States
8172,8/25/2013 9:42,8809,7831,6235,80,80,USD,Germany,United States
8173,8/25/2013 9:44,1232,838,NULL,NULL,20,USD,United Kingdom,Uganda
8174,8/25/2013 9:47,1281,497,NULL,NULL,100,USD,United States,United States
8175,8/25/2013 9:52,1229,1336,1041,25,25,CAD,Canada,Canada
8176,8/25/2013 10:00,1228,1299,1175,5,20,USD,United States,United States
8177,8/25/2013 10:07,1227,2096,1894,50,50,CAD,Canada,Canada
8178,8/25/2013 10:11,8159,117,181,35,35,USD,United States,United States
8179,8/25/2013 10:11,1226,383,416,10,10,USD,United States,United States
8180,8/25/2013 10:12,1225,4868,2689,50,50,USD,United States,United States
8181,8/25/2013 10:13,1224,1138,1072,100,100,USD,United States,United States
8182,8/25/2013 10:19,1223,9962,NULL,NULL,100,USD,United States,United States
8183,8/25/2013 10:34,1222,2486,2013,15,15,USD,United States,United States
8184,8/25/2013 10:35,1550,2948,859,75,75,EUR,Sweden,Germany
8185,8/25/2013 10:39,3553,1088,1001,50,50,USD,Sweden,Armenia
8186,8/25/2013 10:42,1221,1994,1495,150,150,USD,United States,United States
8187,8/25/2013 10:43,1220,2706,2172,15,15,USD,United States,Italy
8188,8/25/2013 10:48,9631,8256,2590,20,20,USD,United States,Canada
8189,8/25/2013 10:50,8455,3448,NULL,NULL,19,USD,United States,United States
8190,8/25/2013 10:52,1216,357,NULL,NULL,15,USD,United States,United States
8191,8/25/2013 10:53,1217,177,NULL,NULL,5,USD,United States,United States
8192,8/25/2013 10:54,1219,2038,NULL,NULL,200,USD,United States,United States
8193,8/25/2013 10:56,7295,1552,1420,20,20,USD,United States,India
8194,8/25/2013 10:59,1218,3484,NULL,NULL,20,USD,United States,Canada
8195,8/25/2013 11:01,7512,8594,5988,20,20,USD,Germany,United States
8196,8/25/2013 11:02,2853,2236,NULL,NULL,20,USD,United States,United States
8197,8/25/2013 11:05,9116,1282,1038,60,60,USD,United States,Canada
8198,8/25/2013 11:07,7904,9779,3840,45,45,USD,United States,United States
8199,8/25/2013 11:11,1215,7457,5375,25,25,USD,United States,United States
8200,8/25/2013 11:11,1214,5178,4364,29,29,USD,United States,Portugal
8201,8/25/2013 11:11,9382,4337,293,15,15,USD,United States,United States
8202,8/25/2013 11:12,1213,6895,3632,100,100,USD,United States,United States
8203,8/25/2013 11:13,8081,3631,3171,30,30,USD,United States,United States
8204,8/25/2013 11:15,1212,384,NULL,NULL,100,USD,United States,United States
8205,8/25/2013 11:17,1211,4344,2364,50,50,USD,United States,United States
8206,8/25/2013 11:19,1210,1356,1068,25,25,USD,United States,United States
8207,8/25/2013 11:22,1209,979,637,225,225,USD,United States,United States
8208,8/25/2013 11:26,1208,4867,NULL,NULL,100,USD,United States,United States
8209,8/25/2013 11:26,8367,7737,6125,25,25,USD,United States,United States
8210,8/25/2013 11:26,1207,4757,176,50,50,USD,United States,United States
8211,8/25/2013 11:31,9483,6892,5552,10,10,USD,United States,United States
8212,8/25/2013 11:32,1206,6387,5271,10,10,CAD,United States,Canada
8213,8/25/2013 11:36,1191,941,NULL,NULL,10,USD,United States,Russian Federation
8214,8/25/2013 11:36,8821,3694,NULL,NULL,15,USD,United States,United States
8215,8/25/2013 11:37,7617,8447,6043,99,114,USD,United States,United States
8216,8/25/2013 11:40,8290,3814,3433,5,5,USD,United States,United States
8217,8/25/2013 11:42,1197,1552,1388,40,48,USD,Germany,India
8218,8/25/2013 11:45,1194,9629,5703,135,135,USD,Germany,Israel
8219,8/25/2013 11:48,1202,9779,3967,29,29,USD,United States,United States
8220,8/25/2013 11:53,1204,6135,NULL,NULL,100,USD,United States,United States
8221,8/25/2013 11:54,8785,7204,NULL,NULL,25,USD,United States,United States
8222,8/25/2013 11:57,9547,429,479,25,25,USD,United States,United States
8223,8/25/2013 12:14,9760,497,NULL,NULL,100,USD,United States,United States
8224,8/25/2013 12:17,1203,5919,4967,100,100,USD,United States,United States
8225,8/25/2013 12:20,1196,5038,4541,10,10,USD,United States,United States
8226,8/25/2013 12:22,1205,3452,3152,55,55,USD,United States,United States
8227,8/25/2013 12:23,1195,117,NULL,NULL,100,USD,United States,United States
8228,8/25/2013 12:28,1193,2027,NULL,NULL,100,USD,United States,United States
8229,8/25/2013 12:32,1746,5902,NULL,NULL,100,USD,United States,Argentina
8230,8/25/2013 12:33,9781,7582,5469,40,60,USD,United States,United States
8231,8/25/2013 12:35,1201,4086,NULL,NULL,25,USD,United States,United States
8232,8/25/2013 12:35,1200,979,640,10,10,USD,United States,United States
8233,8/25/2013 12:36,1199,4050,NULL,NULL,20,GBP,United Kingdom,United Kingdom
8234,8/25/2013 12:40,1198,1138,1074,50,50,USD,United States,United States
8235,8/25/2013 12:42,1192,4322,3025,5,20,EUR,Germany,Spain
8236,8/25/2013 12:43,1189,3725,NULL,NULL,50,USD,United States,United States
8237,8/25/2013 12:44,1188,2245,1836,35,35,USD,United States,United States
8238,8/25/2013 12:45,1187,3962,3456,10,10,GBP,Germany,United Kingdom
8239,8/25/2013 12:47,1186,4301,3832,100,100,USD,United States,United States
8240,8/25/2013 12:54,7756,8973,161,100,100,USD,United States,Netherlands
8241,8/25/2013 12:54,1185,8447,6043,99,99,USD,United States,United States
8242,8/25/2013 12:54,8694,8256,NULL,NULL,7,USD,United States,Canada
8243,8/25/2013 12:54,1184,6017,4664,125,125,USD,United States,Sweden
8244,8/25/2013 12:58,1183,6714,3729,35,35,USD,United States,United States
8245,8/25/2013 13:06,9829,125,166,60,60,USD,United States,United States
8246,8/25/2013 13:07,1182,8685,6560,25,25,USD,United States,United States
8247,8/25/2013 13:10,1180,3814,1102,25,25,USD,United States,United States
8248,8/25/2013 13:17,1178,1545,1471,10,25,USD,United States,United States
8249,8/25/2013 13:17,1181,6211,5010,5,5,USD,United States,United States
8250,8/25/2013 13:30,9701,4337,293,15,15,USD,United States,United States
8251,8/25/2013 13:31,1179,8808,6549,25,25,USD,United States,United States
8252,8/25/2013 13:31,8873,2085,1900,15,15,USD,United States,United States
8253,8/25/2013 13:35,1175,2038,1047,25,25,USD,United States,United States
8254,8/25/2013 13:39,1177,399,NULL,NULL,55,USD,United States,United States
8255,8/25/2013 13:40,7613,4346,NULL,NULL,1,USD,United States,United States
8256,8/25/2013 13:41,1176,3139,NULL,NULL,25,USD,United States,United States
8257,8/25/2013 13:43,7543,2706,2172,15,15,USD,United States,Italy
8258,8/25/2013 13:46,5172,3040,2733,50,50,USD,United States,United States
8259,8/25/2013 13:46,1174,979,637,225,225,USD,United States,United States
8260,8/25/2013 13:54,8881,1762,155,20,20,USD,United States,United States
8261,8/25/2013 13:57,8832,2185,1294,50,50,USD,United States,United States
8262,8/25/2013 13:58,1173,2872,NULL,NULL,25,USD,United States,United States
8263,8/25/2013 14:00,9911,2675,NULL,NULL,400,USD,Canada,Canada
8264,8/25/2013 14:09,9420,3404,2922,15,20,USD,United States,United States
8265,8/25/2013 14:09,8301,3383,NULL,NULL,100,USD,United States,United States
8266,8/25/2013 14:20,1171,3962,NULL,NULL,3,GBP,United Kingdom,United Kingdom
8267,8/25/2013 14:22,1172,1430,1288,50,50,GBP,United Kingdom,United Kingdom
8268,8/25/2013 14:27,1169,6925,4608,50,50,USD,United States,United States
8269,8/25/2013 14:38,1160,2895,NULL,NULL,20,USD,United States,United States
8270,8/25/2013 14:41,1162,927,299,25,25,USD,United States,United States
8271,8/25/2013 14:44,1164,3171,2849,100,100,USD,United States,United States
8272,8/25/2013 14:49,1158,8584,NULL,NULL,75,CAD,Canada,Canada
8273,8/25/2013 15:07,1168,3814,1102,25,25,USD,United States,United States
8274,8/25/2013 15:24,9030,1973,1029,60,60,USD,United States,United States
8275,8/25/2013 15:27,1161,3885,3468,25,25,USD,Sweden,Sweden
8276,8/25/2013 15:29,1165,2066,NULL,NULL,50,USD,United States,United States
8277,8/25/2013 15:31,1166,6968,1793,35,35,USD,United States,United States
8278,8/25/2013 15:34,1163,979,636,390,390,USD,United States,United States
8279,8/25/2013 15:36,1159,8256,NULL,NULL,100,USD,Canada,Canada
8280,8/25/2013 15:42,9451,9779,3840,45,45,USD,United States,United States
8281,8/25/2013 15:45,9357,836,NULL,NULL,60,USD,United States,United States
8282,8/25/2013 15:46,7774,7699,412,100,100,USD,Australia,United States
8283,8/25/2013 15:49,7519,8594,6504,65,65,USD,United States,United States
8284,8/25/2013 15:59,1157,1172,198,50,50,USD,United States,United States
8285,8/25/2013 16:04,1154,329,380,25,25,USD,United States,United States
8286,8/25/2013 16:04,8259,1172,1115,25,25,USD,United States,United States
8287,8/25/2013 16:04,8259,1172,201,25,25,USD,United States,United States
8288,8/25/2013 16:12,1155,964,928,75,75,USD,United States,United States
8289,8/25/2013 16:15,1626,370,172,25,30,USD,Canada,United States
8290,8/25/2013 16:19,8280,2146,NULL,NULL,50,USD,United States,United States
8291,8/25/2013 16:22,1153,7699,NULL,NULL,20,USD,United States,United States
8292,8/25/2013 16:22,1152,519,319,50,50,USD,United States,United States
8293,8/25/2013 16:25,1149,2848,2523,75,75,USD,United States,United States
8294,8/25/2013 16:33,1150,7652,NULL,NULL,100,USD,United States,United States
8295,8/25/2013 16:38,8772,5956,NULL,NULL,25,USD,United States,United States
8296,8/25/2013 16:43,1151,9977,NULL,NULL,100,USD,United States,United States
8297,8/25/2013 16:56,1156,497,191,40,40,USD,Spain,United States
8298,8/25/2013 16:58,7619,1499,1405,100,120,CAD,United States,Canada
8299,8/25/2013 17:00,1170,151,NULL,NULL,50,USD,United States,United States
8300,8/25/2013 17:10,7779,151,NULL,NULL,100,USD,United States,United States
8301,8/25/2013 17:18,1167,88,152,1,1,USD,United States,United States
8302,8/25/2013 17:20,1571,9580,4330,99,99,USD,United States,United States
8303,8/25/2013 17:23,1148,3853,3313,100,100,USD,United States,United States
8304,8/25/2013 17:24,8818,9779,3785,15,15,USD,United States,United States
8305,8/25/2013 17:24,7421,417,442,75,75,USD,United States,United States
8306,8/25/2013 17:36,1607,110,NULL,NULL,25,USD,United States,United States
8307,8/25/2013 17:43,1147,1109,964,50,50,USD,United States,United States
8308,8/25/2013 17:56,1144,8256,2590,20,20,USD,United States,Canada
8309,8/25/2013 18:03,1145,185,NULL,NULL,150,USD,United States,United States
8310,8/25/2013 18:06,1143,8669,838,138,138,USD,United States,United States
8311,8/25/2013 18:07,1488,3607,NULL,NULL,50,USD,United States,United States
8312,8/25/2013 18:16,1142,2629,NULL,NULL,25,USD,United States,United States
8313,8/25/2013 18:17,1141,3878,3455,100,100,USD,United States,United States
8314,8/25/2013 18:23,1140,99,158,50,50,CAD,United States,Canada
8315,8/25/2013 18:23,1139,8256,NULL,NULL,20,USD,United States,Canada
8316,8/25/2013 18:27,1138,4790,NULL,NULL,250,USD,United States,United States
8317,8/25/2013 18:29,8264,204,NULL,NULL,15,USD,United States,United States
8318,8/25/2013 18:31,1137,4882,3257,25,25,USD,United States,United States
8319,8/25/2013 18:39,1132,427,253,50,50,USD,United States,United States
8320,8/25/2013 18:46,1130,8256,6430,25,25,USD,United States,Canada
8321,8/25/2013 18:56,1136,4048,708,25,25,USD,United States,United States
8322,8/25/2013 18:57,1580,370,172,25,25,USD,United States,United States
8323,8/25/2013 19:02,1131,3368,NULL,NULL,25,USD,United States,United States
8324,8/25/2013 19:04,1127,3145,NULL,NULL,20,USD,Canada,United States
8325,8/25/2013 19:07,8911,1742,NULL,NULL,300,USD,United States,United States
8326,8/25/2013 19:08,1134,1138,1076,25,25,USD,United States,United States
8327,8/25/2013 19:19,1135,1423,1305,150,150,USD,Australia,Australia
8328,8/25/2013 19:21,1121,3484,3188,100,100,USD,United States,Canada
8329,8/25/2013 19:22,1126,3898,3473,20,25,USD,United States,United States
8330,8/25/2013 19:24,1146,5178,4362,29,30,USD,United States,Portugal
8331,8/25/2013 19:24,1125,151,NULL,NULL,100,USD,United States,United States
8332,8/25/2013 19:27,1133,3524,3082,50,50,USD,Canada,Canada
8333,8/25/2013 19:32,1129,7595,4843,35,35,USD,United States,United States
8334,8/25/2013 19:34,1124,748,NULL,NULL,45,USD,Canada,Canada
8335,8/25/2013 19:39,9603,142,186,25,100,USD,United States,United States
8336,8/25/2013 19:42,1123,8256,6430,25,25,USD,United States,Canada
8337,8/25/2013 19:49,1122,106,NULL,NULL,50,USD,United States,United States
8338,8/25/2013 19:54,1120,124,NULL,NULL,50,USD,United States,United States
8339,8/25/2013 19:54,5187,9022,3018,20,20,USD,United States,United States
8340,8/25/2013 19:56,1119,2629,NULL,NULL,25,USD,United States,United States
8341,8/25/2013 20:01,1118,6598,4300,30,30,USD,United States,United States
8342,8/25/2013 20:01,1117,6868,2775,25,25,USD,United States,United States
8343,8/25/2013 20:03,7248,4708,NULL,NULL,1,USD,United States,United States
8344,8/25/2013 20:05,9228,92,NULL,NULL,100,USD,United States,United States
8345,8/25/2013 20:06,1115,133,183,55,55,USD,United States,United States
8346,8/25/2013 20:08,1109,406,NULL,NULL,50,USD,United States,United States
8347,8/25/2013 20:15,8045,9779,3785,15,15,USD,Canada,United States
8348,8/25/2013 20:17,6776,3040,2720,100,110,USD,United States,United States
8349,8/25/2013 20:22,1110,2950,NULL,NULL,100,USD,United States,United States
8350,8/25/2013 20:24,1112,2629,NULL,NULL,50,USD,United States,United States
8351,8/25/2013 20:27,1113,329,NULL,NULL,500,USD,United States,United States
8352,8/25/2013 20:27,1111,9233,6692,25,25,USD,United States,United States
8353,8/25/2013 20:30,8169,4034,3583,75,77,USD,United States,United States
8354,8/25/2013 20:53,1658,911,NULL,NULL,500,USD,United States,United States
8355,8/25/2013 20:54,1108,6480,NULL,NULL,35,CAD,United States,Canada
8356,8/25/2013 21:02,1107,106,NULL,NULL,5,USD,United States,United States
8357,8/25/2013 21:04,1106,7204,NULL,NULL,20,USD,United States,United States
8358,8/25/2013 21:04,1105,4214,3734,100,100,USD,United States,United States
8359,8/25/2013 21:05,1104,358,272,10,10,USD,United States,United States
8360,8/25/2013 21:10,7414,3524,3038,70,70,USD,Canada,Canada
8361,8/25/2013 21:13,1103,2492,2293,50,50,USD,United States,United States
8362,8/25/2013 21:14,1102,6598,4301,25,25,USD,United States,United States
8363,8/25/2013 21:17,1101,938,NULL,NULL,150,USD,United States,United States
8364,8/25/2013 21:19,1100,1917,NULL,NULL,30,USD,United States,India
8365,8/25/2013 21:24,1099,554,603,2000,2000,USD,United States,United States
8366,8/25/2013 21:32,1096,132,NULL,NULL,300,USD,United States,United States
8367,8/25/2013 21:37,1095,8576,6312,15,15,USD,United States,Spain
8368,8/25/2013 21:50,1092,1751,NULL,NULL,1000,USD,Canada,United States
8369,8/25/2013 21:53,1094,7978,NULL,NULL,100,USD,Australia,Australia
8370,8/25/2013 22:02,1097,606,660,55,55,USD,United States,Canada
8371,8/25/2013 22:06,1093,8128,6362,10,20,USD,United States,Canada
8372,8/25/2013 22:09,9670,8594,6516,100,100,USD,United States,United States
8373,8/25/2013 22:20,1091,4214,NULL,NULL,51,USD,United States,United States
8374,8/25/2013 22:33,1090,227,295,250,250,USD,United States,Belize
8375,8/25/2013 22:37,7102,2706,2172,15,15,USD,United States,Italy
8376,8/25/2013 22:44,9902,6172,2485,50,50,CAD,United States,Canada
8377,8/25/2013 22:58,1089,1929,1733,100,100,USD,United States,United States
8378,8/25/2013 23:10,1088,1470,1330,250,250,USD,United States,United States
8379,8/25/2013 23:40,9925,2978,NULL,NULL,50,USD,United States,United States
8380,8/25/2013 23:57,1087,9383,5087,10,10,USD,United States,United States
8381,8/25/2013 23:59,9816,836,863,25,25,USD,United States,United States
8382,8/26/2013 0:15,1082,3093,1244,25,25,USD,United States,United States
8383,8/26/2013 0:31,1083,5808,4891,80,80,USD,United States,United States
8384,8/26/2013 0:56,1081,4238,NULL,NULL,50,EUR,Spain,Spain
8385,8/26/2013 1:11,1084,6005,4868,25,25,USD,United States,United States
8386,8/26/2013 1:24,1080,321,331,10,10,USD,Austria,Ukraine
8387,8/26/2013 1:28,9096,7206,5070,25,25,USD,United States,United States
8388,8/26/2013 1:30,1085,7978,5585,20,20,USD,Australia,Australia
8389,8/26/2013 1:32,8057,606,657,125,125,USD,United States,Canada
8390,8/26/2013 1:33,1086,3658,NULL,NULL,5,USD,United States,United States
8391,8/26/2013 1:36,9597,6496,303,80,80,USD,United States,United States
8392,8/26/2013 1:37,1077,9508,NULL,NULL,25,USD,Germany,Burkina Faso
8393,8/26/2013 1:48,1078,435,474,30,30,EUR,France,Norway
8394,8/26/2013 1:50,1556,1499,117,50,65,CAD,United States,Canada
8395,8/26/2013 1:51,8492,9779,3967,29,44,USD,Spain,United States
8396,8/26/2013 2:02,1069,6595,2779,10,10,USD,Israel,Israel
8397,8/26/2013 2:24,1064,3026,2806,20,20,EUR,Australia,Japan
8398,8/26/2013 2:41,8559,7393,5537,25,25,USD,United States,Armenia
8399,8/26/2013 3:03,1076,7978,5576,50,50,USD,Australia,Australia
8400,8/26/2013 3:49,1072,924,947,500,500,USD,Canada,"Tanzania, United Republic of"
8401,8/26/2013 3:57,1067,1683,1323,15,15,USD,United States,Australia
8402,8/26/2013 4:28,1065,236,NULL,NULL,20,USD,United States,United States
8403,8/26/2013 4:29,9199,117,179,200,200,USD,United States,United States
8404,8/26/2013 4:32,1070,165,NULL,NULL,25,GBP,Netherlands,United Kingdom
8405,8/26/2013 4:36,1068,2461,2092,30,30,EUR,France,France
8406,8/26/2013 4:41,8284,1552,1420,20,28,USD,Germany,India
8407,8/26/2013 4:44,1075,2349,NULL,NULL,10,GBP,United Kingdom,United Kingdom
8408,8/26/2013 5:03,7571,1552,1388,40,48,USD,Sweden,India
8409,8/26/2013 5:09,1073,8447,6043,99,114,USD,Germany,United States
8410,8/26/2013 5:19,9912,9779,3785,15,15,USD,United States,United States
8411,8/26/2013 5:35,7292,8576,5827,5,5,USD,France,Spain
8412,8/26/2013 5:35,7563,2050,1850,12,12,USD,United Kingdom,United States
8413,8/26/2013 5:48,1066,3404,2922,15,15,USD,United States,United States
8414,8/26/2013 5:49,9087,8097,5037,60,60,EUR,Finland,Finland
8415,8/26/2013 5:50,7064,7133,5724,25,50,EUR,Spain,Spain
8416,8/26/2013 5:53,7771,3841,538,5,5,USD,Australia,United States
8417,8/26/2013 5:58,1114,9179,NULL,NULL,5,USD,United States,United States
8418,8/26/2013 6:03,9378,8594,6520,20,20,USD,United States,United States
8419,8/26/2013 6:04,1063,2349,1573,10,10,GBP,United Kingdom,United Kingdom
8420,8/26/2013 6:05,1060,7831,6235,80,80,USD,United States,United States
8421,8/26/2013 6:07,1062,145,246,25,25,USD,United States,Taiwan
8422,8/26/2013 6:13,1061,9597,6928,100,100,USD,United States,United States
8423,8/26/2013 6:13,1059,4655,4099,75,75,USD,United States,United States
8424,8/26/2013 6:15,1057,209,NULL,NULL,100,USD,United States,United States
8425,8/26/2013 6:19,1056,4381,3411,25,25,USD,United States,United States
8426,8/26/2013 6:21,1055,6595,2779,10,10,USD,Israel,Israel
8427,8/26/2013 6:33,1054,8734,1055,10,10,USD,United States,United States
8428,8/26/2013 6:38,9910,554,NULL,NULL,25,USD,United States,United States
8429,8/26/2013 6:45,1053,3524,3082,50,50,USD,United States,Canada
8430,8/26/2013 6:49,1052,4007,3546,20,20,GBP,United Kingdom,United Kingdom
8431,8/26/2013 6:52,1051,3968,3498,10,10,USD,United States,United States
8432,8/26/2013 6:53,1050,7126,5656,30,30,USD,United States,United States
8433,8/26/2013 7:01,1049,7628,2913,75,75,USD,United States,United States
8434,8/26/2013 7:03,1047,6513,5312,25,25,USD,United States,United States
8435,8/26/2013 7:10,8447,9779,3785,15,15,USD,United States,United States
8436,8/26/2013 7:14,9573,9779,3840,45,45,USD,United States,United States
8437,8/26/2013 7:36,1046,381,NULL,NULL,25,CAD,Canada,Canada
8438,8/26/2013 7:36,1048,79,119,100,100,USD,United States,United States
8439,8/26/2013 7:45,9005,9779,3840,45,45,USD,United States,United States
8440,8/26/2013 7:50,9293,9779,3785,15,15,USD,United States,United States
8441,8/26/2013 7:53,1045,9622,NULL,NULL,200,USD,Thailand,Thailand
8442,8/26/2013 7:57,1044,3524,3009,150,150,USD,United States,Canada
8443,8/26/2013 7:59,3510,89,NULL,NULL,50,USD,United States,United States
8444,8/26/2013 8:00,1043,128,NULL,NULL,50,CAD,Canada,Canada
8445,8/26/2013 8:03,1042,2349,2075,5,5,GBP,United Kingdom,United Kingdom
8446,8/26/2013 8:07,1041,825,NULL,NULL,50,USD,United States,United States
8447,8/26/2013 8:11,9663,9779,3967,29,30,USD,United States,United States
8448,8/26/2013 8:13,1038,9962,2615,30,30,USD,United States,United States
8449,8/26/2013 8:17,8207,5566,766,25,25,USD,United States,United States
8450,8/26/2013 8:20,1037,3712,NULL,NULL,75,USD,United States,United States
8451,8/26/2013 8:21,1040,6017,4643,75,75,USD,Norway,Sweden
8452,8/26/2013 8:24,1074,703,NULL,NULL,50,EUR,France,France
8453,8/26/2013 8:26,1039,8097,NULL,NULL,20,EUR,Finland,Finland
8454,8/26/2013 8:37,1035,7699,2988,50,50,USD,United States,United States
8455,8/26/2013 8:38,1034,4200,643,50,50,USD,United States,Haiti
8456,8/26/2013 8:40,9584,2164,1777,149,149,USD,United States,United States
8457,8/26/2013 8:40,9150,7831,2307,65,65,USD,United Kingdom,United States
8458,8/26/2013 8:45,6620,6017,NULL,NULL,15,USD,United States,Sweden
8459,8/26/2013 8:49,7620,9779,3785,15,15,USD,United States,United States
8460,8/26/2013 8:52,1033,3712,3300,25,25,USD,United States,United States
8461,8/26/2013 8:54,1036,7831,2307,65,65,USD,Japan,United States
8462,8/26/2013 8:59,8692,9779,3840,45,45,USD,United States,United States
8463,8/26/2013 8:59,1032,4342,2528,100,100,USD,United States,United States
8464,8/26/2013 9:00,1031,9514,6387,100,100,USD,United States,United States
8465,8/26/2013 9:01,8668,6650,NULL,NULL,50,USD,United States,United States
8466,8/26/2013 9:05,1030,160,NULL,NULL,50,USD,United States,United States
8467,8/26/2013 9:05,1029,3782,NULL,NULL,25,USD,United States,Malawi
8468,8/26/2013 9:06,9372,9779,3967,29,29,USD,United States,United States
8469,8/26/2013 9:08,1026,181,NULL,NULL,25,USD,United States,United States
8470,8/26/2013 9:11,8561,9779,3785,15,15,USD,United States,United States
8471,8/26/2013 9:14,1025,90,NULL,NULL,50,USD,United States,United States
8472,8/26/2013 9:14,1027,585,NULL,NULL,125,USD,United States,United States
8473,8/26/2013 9:15,7112,5913,NULL,NULL,1,USD,United States,United States
8474,8/26/2013 9:18,1023,1499,NULL,NULL,25,CAD,United Kingdom,Canada
8475,8/26/2013 9:18,2090,4477,NULL,NULL,25,USD,United States,United States
8476,8/26/2013 9:18,1024,1084,617,25,25,USD,United States,United States
8477,8/26/2013 9:21,1022,5716,NULL,NULL,10,CAD,Canada,Canada
8478,8/26/2013 9:24,1020,2629,2411,100,100,USD,United States,United States
8479,8/26/2013 9:28,1021,5807,4382,15,15,USD,United States,United States
8480,8/26/2013 9:30,1019,652,NULL,NULL,5,USD,United States,United States
8481,8/26/2013 9:31,1018,2164,1934,79,79,USD,United States,United States
8482,8/26/2013 9:34,8640,5190,NULL,NULL,50,USD,United States,United States
8483,8/26/2013 9:35,1017,4296,3607,250,250,USD,United States,United States
8484,8/26/2013 9:37,5167,3199,NULL,NULL,5,USD,India,India
8485,8/26/2013 9:38,1016,452,122,50,50,USD,United States,United States
8486,8/26/2013 9:39,1015,2349,2075,5,5,GBP,United Kingdom,United Kingdom
8487,8/26/2013 9:42,8243,2846,1998,10,10,USD,Canada,United States
8488,8/26/2013 9:45,1013,2349,2069,15,15,GBP,United Kingdom,United Kingdom
8489,8/26/2013 9:47,1012,524,NULL,NULL,1,USD,United States,United States
8490,8/26/2013 9:47,8866,9779,3840,45,45,USD,United States,United States
8491,8/26/2013 9:47,9521,4892,4457,195,210,USD,United States,United Kingdom
8492,8/26/2013 9:49,1005,7652,6131,1000,1000,USD,United States,United States
8493,8/26/2013 9:49,1007,8431,6473,50,50,USD,United States,United States
8494,8/26/2013 9:50,1011,1379,185,11,11,USD,United States,United States
8495,8/26/2013 9:51,1008,3448,2716,100,100,USD,United States,United States
8496,8/26/2013 10:00,8072,4075,2026,20,20,USD,United States,United States
8497,8/26/2013 10:12,1429,618,NULL,NULL,100,USD,United States,United States
8498,8/26/2013 10:16,1001,3145,NULL,NULL,50,USD,United States,United States
8499,8/26/2013 10:16,1010,1694,NULL,NULL,10,USD,United States,United States
8500,8/26/2013 10:19,8125,1172,201,25,25,USD,United States,United States
8501,8/26/2013 10:24,1014,7994,NULL,NULL,5,USD,France,United States
8502,8/26/2013 10:27,9296,1552,1420,20,20,USD,United States,India
